,filename,x,y,size,color_area,pct_color
7374,7378_波外楼长短句.png,522,347,181134,55184,0.30465842967085144
7375,7379_顾鹤庆画.png,285,294,83790,20419,0.24369256474519632
7376,7380_文震孟印.png,700,724,506800,334441,0.6599072612470402
7377,7381_怀沙.png,429,229,98241,52956,0.539041744281919
7378,7382_白衣苍狗.png,770,493,379610,65127,0.1715629198387819
7379,7383_吴昌硕大聋.png,983,975,958425,421373,0.43965151159454313
7380,7384_求好非易脱俗难.png,640,526,336640,171304,0.5088640684410647
7381,7385_朱彝尊印.png,853,971,828263,63638,0.076833083211492
7382,7386_张泽之印.png,247,247,61009,37989,0.622678621187038
7383,7387_冰鉴.png,302,183,55266,16140,0.2920421235479318
7384,7388_瑶华道人.png,536,468,250848,89288,0.35594463579538205
7385,7389_鱼饮父.png,749,558,417942,80141,0.19175148704844214
7386,7390_玉兰堂.png,476,474,225624,108227,0.47967858029287663
7387,7391_二十八宿井砖之室.png,610,608,370880,115689,0.3119310828300259
7388,7392_年高身健不肯作神仙.png,1212,1226,1485912,673139,0.45301404120836225
7389,7393_蓝瑛.png,364,229,83356,28270,0.33914775181150725
7390,7394_环山里.png,1606,1240,1991440,108085,0.05427479612742538
7391,7395_龙泉客思.png,697,664,462808,177975,0.38455471815526093
7392,7396_安吉吴俊昌石.png,300,309,92700,51933,0.5602265372168285
7393,7397_李天庆（薛平南刻）.png,581,729,423549,185005,0.4367971592424961
7394,7398_老淳.png,244,246,60024,18189,0.3030287884846062
7395,7399_精本.png,477,314,149778,60308,0.40264925422959313
7396,7400_可染.png,291,275,80025,26783,0.3346829115901281
7397,7401_经.png,614,511,313754,105001,0.33466027524748687
7398,7402_乐只室.png,535,269,143915,80837,0.561699614355696
7399,7403_大碧山馆.png,880,577,507760,49650,0.09778241688986923
7400,7404_吴滔之印.png,342,346,118332,54259,0.4585319271203056
7401,7405_程正揆印.png,463,461,213443,74062,0.34698725186583773
7402,7406_禄易书千万值小胥钞良友诒阁主人清白吏读曾经学何时愧蠹鱼未食字遗子孙承此志.png,1067,1059,1129953,345986,0.3061950364307188
7403,7407_张廷济印.png,688,823,566224,81665,0.14422737291248694
7404,7408_白蕉.png,217,254,55118,12229,0.22186944373888748
7405,7409_丰子恺.png,252,253,63756,41558,0.6518288474810214
7406,7410_大风堂珍藏印.png,994,724,719656,156247,0.21711345420589837
7407,7411_安蔬道人.png,811,801,649611,231150,0.3558283341876908
7408,7412_七四翁.png,613,577,353701,253687,0.7172357443151136
7409,7413_辰斋.png,525,514,269850,150140,0.5563831758384288
7410,7414_关山月印.png,600,602,361200,167021,0.462405869324474
7411,7415_唐云私印.png,307,303,93021,57956,0.6230421087711377
7412,7416_鹤逸.png,212,217,46004,23303,0.5065429093122337
7413,7417_四陶居.png,514,398,204572,45775,0.22375984983282168
7414,7418_游戏三昧.png,343,289,99127,45030,0.45426573990940916
7415,7419_絜矩.png,490,242,118580,26379,0.22245741271715297
7416,7420_云卿.png,258,259,66822,6831,0.10222681152913711
7417,7421_柳浪村人.png,725,736,533600,113777,0.2132252623688156
7418,7422_邓铁.png,1497,1433,2145201,1091265,0.5087005833019843
7419,7423_徵明.png,287,147,42189,19056,0.4516817179833606
7420,7424_锡鬯.png,419,434,181846,110069,0.6052868911056608
7421,7425_德承.png,477,246,117342,24907,0.21225988989449643
7422,7426_徐恕审释金石文字记.png,945,747,705915,240024,0.34001827415482033
7423,7427_弘仁.png,280,224,62720,28505,0.45448022959183676
7424,7428_禅甓轩.png,786,624,490464,159523,0.32524915182357933
7425,7429_明怀.png,340,286,97240,34328,0.3530234471410942
7426,7430_少梅.png,298,286,85228,22334,0.26205003050640635
7427,7431_家住逻村.png,343,254,87122,13123,0.15062785519157043
7428,7432_青藤道士.png,769,755,580595,225830,0.388963046529853
7429,7433_黄质.png,224,231,51744,18798,0.36328849721706863
7430,7434_萍翁.png,1178,489,576042,297239,0.5160023053874544
7431,7435_项氏孔彰.png,403,336,135408,32917,0.2430949426917169
7432,7436_臣撰.png,218,180,39240,18818,0.4795616717635066
7433,7437_润芝之鈢.png,331,339,112209,70787,0.6308495753460062
7434,7438_野侯诗话.png,496,490,243040,50882,0.2093564845292956
7435,7439_恭寿.png,294,321,94374,17550,0.1859622353614343
7436,7440_枝山.png,603,382,230346,33788,0.1466836845441206
7437,7441_岑镕私印.png,524,522,273528,132803,0.4855188499897634
7438,7442_林则徐印.png,670,672,450240,122551,0.27219038734896944
7439,7443_范氏子受.png,826,696,574896,352114,0.612482953438535
7440,7444_徵明.png,621,583,362043,66415,0.18344506039337868
7441,7445_亮工之印.png,329,306,100674,37877,0.37623418161590877
7442,7446_浅予笔墨.png,1068,583,622644,198329,0.31852711983091464
7443,7447_叔孺.png,127,126,16002,8945,0.5589926259217598
7444,7448_先都御史公遗藏金石书画印.png,700,704,492800,124747,0.2531392045454545
7445,7449_半丁.png,211,214,45154,14043,0.3110023475218142
7446,7450_龙节虎符之馆.png,467,485,226495,105995,0.467979425594384
7447,7451_太仓人.png,573,209,119757,33086,0.2762761258214551
7448,7452_铜士.png,413,406,167678,40476,0.24139123796801013
7449,7453_三希堂精鉴玺.png,930,527,490110,147875,0.30171798167758257
7450,7454_悲鸿.png,364,350,127400,49670,0.3898744113029827
7451,7455_顾氏子余.png,377,316,119132,34903,0.2929775375214048
7452,7456_寿民.png,334,249,83166,43005,0.5170983334535748
7453,7457_硕果堂.png,795,817,649515,161129,0.24807587199679762
7454,"7458_漫与2（“与""编者误作""兴"").png",398,200,79600,48686,0.6116331658291457
7455,7459_宋存书室.png,497,492,244524,52897,0.21632641376715578
7456,7460_赵少昂.png,531,543,288333,162726,0.564368282506685
7457,7461_岑.png,476,476,226576,46248,0.20411694089400467
7458,7462_历官十四省统兵四十万.png,788,958,754904,94678,0.1254172716000975
7459,7463_海岳庵门下弟子.png,1340,719,963460,404723,0.42007244722147263
7460,7464_乙庵.png,317,314,99538,50578,0.5081275492776628
7461,7465_伊秉绶印.png,625,646,403750,127987,0.3169956656346749
7462,7466_于非闇.png,222,243,53946,22857,0.42370147925703483
7463,7467_吴兰林西斋书籍刻章.png,637,639,407043,69845,0.17159120780851164
7464,7468_晚晴轩.png,711,717,509787,216261,0.4242183500167717
7465,"7469_鸡碑2(""碑""编者误作""垢"").png",1468,924,1356432,128009,0.09437185203533978
7466,7470_黄宾虹.png,320,254,81280,28206,0.3470226377952756
7467,7471_王时敏印.png,625,591,369375,167867,0.4544622673434856
7468,7472_文伯仁.png,243,258,62694,22011,0.35108622834721026
7469,7473_平江黄氏图书.png,703,708,497724,94171,0.18920325320860557
7470,7474_陈洪绶印.png,296,306,90576,44715,0.49367382087970324
7471,7475_癸卯年政八十.png,1160,914,1060240,102688,0.09685354259412964
7472,7476_师仪白笺.png,398,390,155220,107013,0.6894279087746424
7473,7477_渔所.png,553,376,207928,27371,0.1316369127774999
7474,7478_穆如.png,990,498,493020,82359,0.16705001825483753
7475,7479_何海霞.png,701,704,493504,238900,0.4840892880300869
7476,7480_岑仲陶审定印.png,720,489,352080,95723,0.27187855032947056
7477,7481_有明王氏图书之印.png,619,664,411016,145681,0.35444118963738636
7478,7482_张之洞印.png,543,531,288333,137307,0.47620979908647293
7479,7483_晓楼诗画.png,432,444,191808,139093,0.7251678762095429
7480,7484_陆治之印.png,391,400,156400,103687,0.662960358056266
7481,7485_心月同光.png,838,876,734088,332522,0.45297294057388215
7482,7486_钱谦益印.png,440,439,193160,79642,0.4123110374818803
7483,7487_叔孺书画.png,596,606,361176,146944,0.4068487385651317
7484,7488_叔孺借看.png,272,273,74256,26800,0.36091359620771385
7485,7489_东阁梅花.png,582,589,342798,99985,0.29167323029889325
7486,7490_写心.png,540,425,229500,69827,0.30425708061002177
7487,7491_潘伯鹰.png,784,778,609952,296056,0.485375898431352
7488,7492_徐渭仁印.png,444,460,204240,99871,0.48898844496670585
7489,7493_越中.png,290,295,85550,29540,0.34529514903565167
7490,"7494_大厂居士诗书画记(""记""编者误作""印"").png",316,327,103332,58559,0.5667073123524174
7491,7495_沈能毅印.png,380,385,146300,44376,0.30332194121667805
7492,7496_身无媚骨.png,825,833,687225,237792,0.3460176797991924
7493,7497_文艺为工农兵服务.png,852,1133,965316,252881,0.2619670657069809
7494,7498_详审精密.png,338,334,112892,46649,0.41321794281259966
7495,7499_家在娄水边.png,649,508,329692,83297,0.25265095907695667
7496,7500_黄质私印.png,272,270,73440,28806,0.39223856209150326
7497,7501_曝书亭经籍.png,1048,309,323832,16551,0.0511098347291188
7498,7502_高其佩.png,325,324,105300,28277,0.2685375118708452
7499,7503_翰墨怡情.png,574,324,185976,94791,0.5096947993289457
7500,7504_一只眼.png,715,725,518375,147693,0.2849153605015674
7501,7505_项圣谟印.png,553,544,300832,108792,0.36163705988724604
7502,7506_梅痴.png,389,340,132260,40751,0.3081128081052472
7503,7507_笪重光印.png,1082,1054,1140428,387853,0.3400942453184243
7504,7508_沧苇.png,396,449,177804,56494,0.31773188454702933
7505,7509_不食鱼斋.png,423,438,185274,56681,0.3059306756479592
7506,7510_一日之迹.png,637,646,411502,34448,0.08371283736166531
7507,7511_牧父游戏之墨.png,638,646,412148,101321,0.24583644710152663
7508,7512_辛稼.png,267,285,76095,38477,0.5056442604638938
7509,7513_董其昌印.png,400,403,161200,40456,0.2509677419354839
7510,7514_石鲁画印.png,614,618,379452,116955,0.30822080263116286
7511,7515_昌石所得.png,293,300,87900,35548,0.4044141069397042
7512,7516_丰子恺.png,381,375,142875,75643,0.5294348206474191
7513,7517_项氏万卷堂图籍印.png,1104,578,638112,86624,0.1357504638684118
7514,7518_无闷得古佛象归依记.png,280,285,79800,36834,0.46157894736842103
7515,7519_张氏伯起.png,653,464,302992,113845,0.37573599302951893
7516,7520_一亭大利.png,581,606,352086,259443,0.7368739455701164
7517,7521_邵弥.png,344,353,121432,32648,0.26885829106001713
7518,7522_李可染.png,626,637,398762,247830,0.6214985379750327
7519,7523_朱雀.png,691,607,419437,95881,0.22859452075043452
7520,7524_古希天子.png,1115,1104,1230960,374552,0.304276337167739
7521,7525_大学士章.png,1009,1033,1042297,399984,0.3837524237333505
7522,7526_赤堇赵氏之钤.png,493,509,250937,118508,0.4722619621658026
7523,7527_前身为谁.png,899,916,823484,114581,0.13914174410188904
7524,7528_笪重光印.png,266,276,73416,28822,0.3925847226762559
7525,7529_天空任鸟飞.png,1373,1229,1687417,444857,0.26363192974824834
7526,7530_朴丞.png,460,523,240580,145915,0.6065134258874387
7527,7531_来鹭草堂.png,547,385,210595,76486,0.3631900092594791
7528,7532_秋岳.png,294,234,68796,16278,0.2366125937554509
7529,7533_身无媚骨.png,842,849,714858,348740,0.4878451384750538
7530,7534_岭南布衣.png,541,542,293222,132570,0.4521147799278363
7531,7535_翰仪游艺.png,547,534,292098,75284,0.2577354175653377
7532,"7536_黄钺1(""钺""编者误作""钺"").png",215,230,49450,16057,0.3247118301314459
7533,7537_俊明孝章.png,497,251,124747,52786,0.4231444443553753
7534,7538_辛楣.png,656,668,438208,84501,0.19283308383233533
7535,7539_沉吟至今.png,372,380,141360,36009,0.25473259762309
7536,7540_南冈草堂.png,593,691,409763,215859,0.526789876099111
7537,7541_廷韩.png,543,364,197652,166327,0.8415143788071965
7538,7542_人寿年丰.png,1127,569,641263,326215,0.5087070359587252
7539,7543_汪氏恭寿.png,438,494,216372,102254,0.4725842530456806
7540,7544_钱谷私印.png,353,359,126727,77834,0.6141864006880933
7541,7545_寿民.png,227,229,51983,30862,0.5936940922994056
7542,7546_钱大昕印.png,570,497,283290,96359,0.34014261004624236
7543,7547_渐近.png,1405,896,1258880,625636,0.49697826639552617
7544,7548_子京.png,529,302,159758,14560,0.091137845992063
7545,7549_玉立氏.png,846,857,725022,238660,0.329176218100968
7546,7550_祥心.png,445,438,194910,63149,0.3239905597455236
7547,7551_陈年丙子双生.png,1235,431,532285,276405,0.5192800849169148
7548,7552_苹翁.png,737,231,170247,98776,0.5801923088218882
7549,7553_瑶华.png,259,121,31339,15156,0.48361466543284726
7550,7554_大壮.png,293,286,83798,24779,0.29569918136471035
7551,7555_陶庐藏书.png,630,615,387450,187532,0.48401600206478257
7552,7556_南京解元.png,1472,1034,1522048,257171,0.16896379089227145
7553,7557_烟云过眼楼.png,908,664,602912,13851,0.022973501937264475
7554,7558_虚谷.png,378,378,142884,24460,0.17118781669046218
7555,7559_蔡嘉之印.png,319,320,102080,49516,0.4850705329153605
7556,7560_审易.png,702,740,519480,80723,0.1553919303919304
7557,7561_画禅.png,393,250,98250,37124,0.377852417302799
7558,7562_阿兰那行.png,386,388,149768,87929,0.587101383473105
7559,7563_朱屺瞻.png,481,478,229918,97794,0.4253429483555007
7560,7564_唐.png,431,460,198260,43368,0.2187430646625643
7561,7565_朽者.png,196,207,40572,18825,0.4639899438036084
7562,7566_观其大略.png,592,642,380064,110845,0.2916482487160057
7563,7567_泉唐嘉惠堂丁氏收藏善本书图记.png,1692,456,771552,120984,0.1568060221475675
7564,7568_奎章阁鉴书博士.png,575,585,336375,140313,0.41713266443701225
7565,7569_谦中.png,342,342,116964,48422,0.4139906295954311
7566,7570_曹溶鉴定书画印.png,666,648,431568,223415,0.5176820338857376
7567,7571_王士禛印.png,401,392,157192,99306,0.6317497073642424
7568,7572_声山.png,1391,1382,1922362,476998,0.2481312052568663
7569,7573_陈继儒印.png,581,655,380555,131081,0.34444692619989226
7570,7574_个宧长年.png,600,619,371400,180639,0.48637318255250406
7571,7575_姜渔.png,346,370,128020,62986,0.492001249804718
7572,7576_文徵明印.png,652,621,404892,236274,0.5835482054473785
7573,7577_麻铁道人.png,483,481,232323,104129,0.4482078829904917
7574,7578_立凡.png,185,178,32930,17722,0.5381718797449134
7575,7579_易忠箓.png,245,259,63455,29857,0.470522417461193
7576,7580_非闻.png,378,381,144018,60822,0.42232220972378454
7577,7581_王贤之鈢.png,377,373,140621,75953,0.5401255857944404
7578,7582_衡恪.png,379,368,139472,63686,0.45662211770104394
7579,7583_寿民.png,225,172,38700,10462,0.2703359173126615
7580,7584_老瞿.png,548,378,207144,51972,0.25089792608040784
7581,7585_仁和王寿祺篆隶之印.png,1163,1002,1165326,409519,0.3514201176323192
7582,7586_宣和.png,813,449,365037,54857,0.1502779170330679
7583,7587_华伯氏.png,534,525,280350,120433,0.4295808810415552
7584,7588_奕禧私印.png,363,341,123783,47292,0.382055694239112
7585,7589_老齐经眼.png,573,555,318015,177650,0.5586214486738047
7586,7590_六如禅.png,987,919,907053,211131,0.2327658912985239
7587,7591_乔.png,205,197,40385,17719,0.4387520118856011
7588,7592_农山.png,430,280,120400,32234,0.26772425249169435
7589,7593_非幻道者.png,501,476,238476,64865,0.2719980207651923
7590,7594_海翁.png,866,502,434732,222718,0.5123110330042417
7591,7595_自然.png,445,439,195355,83869,0.42931586086867496
7592,7596_二适.png,329,333,109557,48969,0.44697280867493633
7593,7597_齐白石.png,606,609,369054,216036,0.5853777495976199
7594,7598_赵叔孺长年大吉又日利.png,342,346,118332,46872,0.3961058716154548
7595,7599_白石翁.png,413,418,172634,98537,0.5707855926410789
7596,7600_不须老人.png,483,485,234255,92838,0.3963117115963373
7597,7601_寒柯堂.png,1099,455,500045,94081,0.18814506694397504
7598,7602_廉夫.png,390,264,102960,48095,0.4671231546231546
7599,7603_结翰墨缘.png,933,511,476763,173643,0.36421240742255584
7600,7604_杨晋.png,488,510,248880,135162,0.5430810028929605
7601,7605_老白（自刻）.png,963,878,845514,104267,0.12331788710772382
7602,7606_北地米万钟字仲诏书画印记.png,1137,1228,1396236,58437,0.04185323971019226
7603,7607_嘉定陆氏.png,483,476,229908,66465,0.2890938984289368
7604,7608_查.png,362,335,121270,24168,0.19929083862455677
7605,7609_丁亥以后所作.png,312,304,94848,33225,0.35029731781376516
7606,7610_大颐寿者.png,815,802,653630,250974,0.3839695240426541
7607,7611_汪恭之印.png,681,682,464442,144937,0.3120669534624345
7608,7612_邓.png,321,307,98547,30664,0.3111611718266411
7609,7613_仲雅.png,522,254,132588,31647,0.23868675898271335
7610,7614_穷年垦纸田.png,724,724,524176,277758,0.529894539238729
7611,7615_连理双桂树楼.png,524,532,278768,64661,0.23195273489066176
7612,7616_籛後人。.png,472,462,218064,37234,0.170748037273461
7613,7617_大厂孺.png,328,358,117424,58005,0.4939790843439161
7614,7618_越园.png,713,554,395002,149971,0.37967149533420086
7615,7619_藏之名山.png,717,709,508353,271667,0.5344062098581104
7616,7620_鹤巢.png,489,416,203424,3248,0.01596665093597609
7617,7621_张宗祥印章.png,674,650,438100,268879,0.6137388724035608
7618,7622_岑二.png,336,246,82656,23184,0.2804878048780488
7619,7623_八千卷楼藏书记.png,597,586,349842,212102,0.606279406131911
7620,7624_归昌世印.png,348,355,123540,43494,0.35206410879067507
7621,7625_壮殹手写所作长短句.png,759,522,396198,100491,0.25363833234897704
7622,7626_齐大.png,552,569,314088,118076,0.37593285958075445
7623,7627_步云七十后作.png,622,601,373822,182797,0.4889947622130319
7624,7628_黄宾公.png,353,314,110842,41794,0.37705923747316
7625,7629_春长在.png,1313,389,510757,255552,0.5003396918691276
7626,7630_米万钟印.png,473,333,157509,68243,0.43326413093854954
7627,7631_立千米寿.png,721,344,248024,56588,0.22815533980582525
7628,7632_半山贤.png,294,309,90846,34578,0.3806221517733307
7629,7633_佛言.png,291,305,88755,26939,0.3035209283984001
7630,7634_董氏玄宰.png,860,862,741320,313774,0.4232639076242378
7631,7635_粗枝大叶.png,394,409,161146,46549,0.2888622739627419
7632,7636_逍遥堂.png,1091,1090,1189190,298097,0.2506723063597911
7633,7637_吴大澂印.png,387,391,151317,64772,0.42805501034252597
7634,7638_张宗祥印.png,866,856,741296,368687,0.49735463296712784
7635,7639_启南.png,449,440,197560,91349,0.46238611054869405
7636,7640_墨林.png,463,236,109268,25152,0.23018633085624338
7637,7641_唐子畏图书.png,603,563,339489,128570,0.3787162470654425
7638,7642_药翁.png,606,372,225432,46726,0.20727314666950566
7639,7643_传易后人.png,519,536,278184,133064,0.47833088890806086
7640,7644_垂露.png,573,497,284781,62767,0.22040445113964766
7641,7645_丰子恺.png,372,339,126108,33592,0.2663748533003457
7642,7646_净因庵主.png,406,401,162806,49799,0.3058793901944646
7643,7647_步云.png,941,340,319940,141801,0.4432112271050822
7644,7648_拜苏楼.png,615,629,386835,152517,0.3942688743262631
7645,7649_老丁.png,814,476,387464,49665,0.12817965023847377
7646,7650_曼孺.png,217,221,47957,20232,0.42187793231436493
7647,7651_吴大澂印.png,368,363,133584,34804,0.2605401844532279
7648,7652_铜士.png,379,382,144778,40949,0.2828399342441531
7649,7653_朽记.png,532,562,298984,220732,0.7382736199930431
7650,7654_焕彬心赏.png,263,271,71273,35797,0.502251904648324
7651,7655_眉公.png,512,665,340480,95775,0.28129405545112784
7652,7656_保彝私印.png,356,360,128160,31625,0.24676186017478152
7653,7657_瑞符.png,626,625,391250,83101,0.21239872204472843
7654,7658_功在禹下.png,681,677,461037,250757,0.5438977782694231
7655,7659_娱清书屋.png,569,509,289621,71394,0.2465083678324431
7656,7660_廷韩父.png,403,436,175708,134125,0.7633403146128804
7657,7661_潘伯鹰印.png,478,479,228962,74091,0.3235951817332134
7658,7662_宋瑴.png,411,602,247422,88657,0.3583230270549911
7659,7663_粪翁.png,384,375,144000,75554,0.5246805555555556
7660,7664_顾起潜印.png,226,221,49946,23326,0.46702438633724425
7661,7665_沈尹默.png,500,506,253000,78154,0.3089090909090909
7662,7666_古叹知音稀.png,653,437,285361,79626,0.2790360280486822
7663,7667_叔宝.png,410,204,83640,33237,0.3973816355810617
7664,7668_张爰私印.png,276,279,77004,23259,0.30204924419510676
7665,7669_关山月印.png,525,522,274050,158098,0.5768947272395548
7666,7670_大澂.png,144,144,20736,7091,0.34196566358024694
7667,7671_传之后世乐毋极.png,554,696,385584,58107,0.15069868044317192
7668,7672_赵鹤琴印.png,594,584,346896,116562,0.3360142521101425
7669,7673_集秦斯之大观.png,705,498,351090,92201,0.2626135748668433
7670,7674_关良.png,491,500,245500,128900,0.525050916496945
7671,7675_集虚斋.png,659,665,438235,77726,0.177361461316417
7672,7676_梅里外史.png,391,397,155227,96865,0.6240215941814247
7673,7677_廷韩父.png,280,258,72240,34898,0.48308416389811737
7674,7678_印刻黄金籀.png,436,437,190532,144264,0.7571641509037852
7675,7679_毛扆之印.png,594,602,357588,234765,0.6565237088492902
7676,7680_姜伯子.png,308,282,86856,27827,0.3203808602744773
7677,7681_允明.png,625,555,346875,72788,0.20983927927927928
7678,7682_祁奕庆图书记.png,786,501,393786,63092,0.16021900219916402
7679,7683_陈元素印.png,274,298,81652,18727,0.22935139371968843
7680,7684_吴郡唐寅藏书印.png,3195,852,2722140,445630,0.16370576090869685
7681,7685_高其佩印.png,418,367,153406,47587,0.3102029907565545
7682,7686_丁酉生.png,661,210,138810,24816,0.17877674519126863
7683,7687_海涛琴室.png,452,477,215604,63294,0.2935659820782546
7684,7688_岑中陶.png,580,583,338140,182944,0.5410303424617022
7685,7689_停云生.png,407,320,130240,68545,0.5262976044226044
7686,7690_高蹈独往萧然自得.png,876,699,612324,210518,0.3438016474938105
7687,7691_浑厚华滋.png,694,696,483024,235299,0.4871372851038458
7688,7692_四明.png,559,276,154284,67197,0.43554095045500507
7689,7693_中吴毛奏叔收藏书画印.png,979,524,512996,182891,0.3565154504128687
7690,7694_吴云愉庭.png,253,272,68816,28869,0.41950999767495933
7691,7695_宝田私印.png,219,216,47304,19690,0.41624386944021646
7692,7696_手抄六千卷楼.png,556,415,230740,75717,0.3281485654849614
7693,7697_陈元素印.png,345,349,120405,75704,0.628744653461235
7694,7698_宾虹之印.png,457,444,202908,103860,0.5118575906322077
7695,7699_黄山寿印.png,358,380,136040,43880,0.3225521905321964
7696,7700_酉室.png,320,192,61440,14345,0.23347981770833334
7697,7701_华喦.png,253,266,67298,39893,0.5927813605159143
7698,7702_士慎师古.png,460,385,177100,64704,0.36535290796160363
7699,7703_五湖印丐.png,362,385,139370,74677,0.5358183253210878
7700,7704_意与古会.png,531,540,286740,78556,0.2739624747157704
7701,7705_少昂.png,246,253,62238,23693,0.3806838266011119
7702,7706_玄宰.png,299,304,90896,43422,0.4777107903538109
7703,7707_文震孟印.png,877,846,741942,555431,0.748617816487003
7704,7708_亚尘书画.png,490,483,236670,52240,0.2207292855030211
7705,7709_别宥.png,362,382,138284,70421,0.5092490816001851
7706,7710_朱彝尊印.png,499,508,253492,60524,0.23876098654000916
7707,7711_梦墨.png,384,472,181248,63332,0.3494217867231638
7708,7712_项子京精玩印.png,511,399,203889,34126,0.16737538562649285
7709,7713_无翁.png,333,294,97902,27743,0.2833752119466405
7710,7714_王履吉印.png,423,408,172584,80396,0.4658369257868632
7711,7715_东郡宋存书室珍藏.png,723,413,298599,66798,0.22370470095345263
7712,7716_萧愻.png,460,490,225400,110031,0.4881588287488909
7713,7717_虚谷书画.png,543,545,295935,143873,0.48616419146096274
7714,7718_潘君有发.png,506,219,110814,39790,0.35907015359070155
7715,7719_谦中定之半丁同时合作之记.png,362,359,129958,49591,0.3815925145046861
7716,7720_项元汴印.png,416,414,172224,28435,0.16510474730583427
7717,7721_岑镕私印.png,270,417,112590,34517,0.3065725197619682
7718,7722_白阳山人.png,375,380,142500,72105,0.506
7719,7723_四经四史之斋.png,446,421,187766,44371,0.23631008808836532
7720,7724_柯九思印.png,330,322,106260,43393,0.4083662714097497
7721,7725_能毅所藏金石书画.png,829,417,345693,101517,0.29366229573639036
7722,7726_吴兴刘氏嘉业堂藏书印.png,773,780,602940,117717,0.19523833217235545
7723,7727_宋氏景濂.png,426,444,189144,35949,0.19006154041365309
7724,7728_写生.png,345,213,73485,46939,0.6387562087500851
7725,7729_唐云私印.png,504,496,249984,123221,0.4929155465949821
7726,7730_陈年.png,1229,817,1004093,480049,0.47809216875329275
7727,7731_吴伟业印.png,737,723,532851,80221,0.15055052913478628
7728,7732_沙.png,184,189,34776,15615,0.44901656314699795
7729,7733_扬州阮氏.png,399,386,154014,36666,0.23806926643032453
7730,7734_陈鸿寿印.png,393,393,154449,18085,0.11709366846013894
7731,7735_宋存书室.png,857,451,386507,99187,0.25662407149159006
7732,7736_启南.png,450,432,194400,73891,0.3800977366255144
7733,7737_朱之蕃印.png,556,519,288564,115426,0.40000138617429754
7734,7738_师子博象.png,600,598,358800,188748,0.5260535117056856
7735,7739_我先百花三日生.png,754,759,572286,90856,0.1587597809486865
7736,7740_可染.png,601,421,253021,143031,0.5652929993953071
7737,7741_涉公壬子年以后所为.png,832,848,705536,238044,0.3373945482583454
7738,7742_白阳山人.png,574,479,274946,28441,0.10344213045470747
7739,7743_瑶华戏墨.png,378,375,141750,60529,0.42701234567901236
7740,7744_慎生汪溶.png,473,480,227040,98361,0.43323202959830864
7741,7745_胡润芝印.png,725,562,407450,77143,0.1893312062829795
7742,7746_梅景书屋.png,763,336,256368,85848,0.3348623853211009
7743,7747_王铎之印.png,1415,1409,1993735,675543,0.33883289404058214
7744,7748_一如居士.png,371,334,123914,59783,0.48245557402714784
7745,7749_起潜翰墨.png,683,698,476734,117902,0.24731191817659323
7746,7750_梅王阁.png,585,603,352755,136896,0.38807671046477016
7747,7751_绍和筑岩.png,265,270,71550,16063,0.2245003494060098
7748,7752_王时敏印.png,377,499,188123,65423,0.34776715234181893
7749,7753_钓鲸鱼父.png,563,578,325414,142999,0.4394371477563965
7750,7754_黄幼平.png,441,468,206388,7205,0.03490997538616586
7751,7755_宛若.png,568,588,333984,94018,0.2815045032097346
7752,7756_裴氏世宝.png,776,500,388000,83112,0.21420618556701032
7753,7757_江东贺氏.png,311,319,99209,49345,0.4973843098912397
7754,7758_沈树镛.png,324,323,104652,29072,0.2777968887360012
7755,7759_伯逸.png,428,435,186180,28916,0.15531206359437105
7756,7760_马浮.png,312,375,117000,31674,0.27071794871794874
7757,7761_阿寿.png,370,381,140970,95074,0.6744271830886004
7758,7762_谢.png,346,317,109682,40870,0.37262267281778233
7759,7763_白云山樵.png,459,461,211599,118818,0.5615243928373953
7760,7764_杨绍和印.png,600,585,351000,75126,0.21403418803418803
7761,7765_石工集句.png,277,234,64818,29121,0.44927334999537166
7762,7766_淑度近况.png,234,182,42588,22652,0.5318869165023011
7763,7767_周亮工印.png,935,910,850850,414518,0.4871810542398778
7764,7768_费丹旭印.png,309,302,93318,24795,0.265704365717225
7765,7769_朱之赤印.png,337,301,101437,64854,0.6393525045101885
7766,7770_谢稚.png,436,349,152164,39959,0.26260482111406114
7767,7771_朝鲜安岐珍藏.png,579,664,384456,193949,0.5044764550429698
7768,7772_菉竹猗猗.png,602,678,408156,140921,0.345262595674203
7769,7773_陆恢私印.png,410,433,177530,57347,0.32302709401227964
7770,7774_瑶华道人书画.png,870,860,748200,221864,0.2965303394814221
7771,7775_范氏子昭.png,335,299,100165,20855,0.20820645934208556
7772,7776_冷眼看.png,212,129,27348,8748,0.3198771390960948
7773,7777_月午山房藏弆.png,748,752,562496,148657,0.26428099044259873
7774,7778_海昌钱镜塘藏.png,471,345,162495,33115,0.2037908858734115
7775,7779_抱石时慧同观.png,518,580,300440,73999,0.24630209026760752
7776,7780_谢稚柳.png,816,842,687072,491409,0.7152219854687718
7777,7781_松风荷露.png,425,375,159375,86520,0.5428705882352941
7778,7782_雁过长空影沉寒水.png,1275,956,1218900,345643,0.2835696119451965
7779,7783_祁廌佳印.png,497,491,244027,80667,0.3305658800050814
7780,7784_汲古阁.png,836,823,688028,273432,0.39741405873016794
7781,7785_两耳唯于世事聋.png,931,991,922621,553156,0.5995484603103549
7782,7786_白石翁.png,519,619,321261,155169,0.48299980389776537
7783,7787_蒲华诗书画印.png,691,679,469189,255479,0.5445119131096424
7784,7788_陈年.png,315,315,99225,26661,0.268692365835223
