,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
8640,8644,8644_老白.png,老白,老白,0.6032248342374925,齐白石,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8641,8645,8645_蒲华印.png,蒲华印,蒲華印,0.4499825723248518,蒲华,无,无,无边框,3,方形,白文,姓名印,印,无,无,无
8642,8646,8646_安国心赏.png,安国心赏,安國心賞,0.2107024960495397,安国,无,无,无边框,4,长方形,白文,姓名印,无,鉴赏类,无,无
8643,8647,8647_辛夷馆印.png,辛夷馆印,辛夷館印,0.3738510970582964,文徵明,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
8644,8648,8648_得天趣.png,得天趣,得天趣,0.415588618235599,蒋风白,无,无,口,3,方形,白文,姓名印,无,无,无,无
8645,8649,8649_慕康.png,慕康,慕康,0.5503569964839621,郑慕康,无,无,口,2,方形,白文,姓名印,无,无,无,无
8646,8650,8650_梨花小院思君.png,梨花小院思君,梨花小院思君,0.3846577888189189,齐白石,无,无,口,6,方形,朱文,姓名印,无,无,无,无
8647,8651,8651_汉阳太守.png,汉阳太守,漢陽太守,0.2549023244312561,孙克弘,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8648,8652,8652_昆明湖畔一画人.png,昆明湖畔一画人,昆明湖畔一畫人,0.3001073973529146,田世光,无,无,口,7,长方形,朱文,姓名印,无,无,无,无
8649,8653,8653_张爰印.png,张爰印,張爰印,0.3754959785522788,张大千,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8650,8654,8654_咬得菜根.png,咬得菜根,咬得菜根,0.2301085515665756,董邦达,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
8651,8655,8655_特健药.png,特健药,特健藥,0.6610745595100359,赵叔孺,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8652,8656,8656_袖里青蛇.png,袖里青蛇,袖里青蛇,0.5084388185654009,徐渭,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8653,8657,"8657_涤舸摹古(""抚""字在此当读同""摹"",编者误读为简化字""抚"").png",涤舸摹古,滌舸摹古,0.4701542017125104,冯超然,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8654,8658,8658_唐寅私印.png,唐寅私印,唐寅私印,0.240139166685825,唐寅,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8655,8659,8659_陈彰.png,陈彰,陳彰,0.4347869530462586,陈运彰,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8656,8660,8660_蠡县梁氏.png,蠡县梁氏,蠡縣梁氏,0.3850860677783754,黄胄,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8657,8661,8661_内府图书之印.png,内府图书之印,內府圖書之印,0.2754378387094916,赵佶,无,无,口,6,方形,朱文,姓名印,无,收藏类,无,无
8658,8662,8662_俊.png,俊,俊,0.5990446375559993,吴昌硕,无,无,无边框,1,方形,白文,姓名印,无,无,无,无
8659,8663,8663_序伯.png,序伯,序伯,0.3603654410106023,程庭鹭,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8660,8664,8664_石公.png,石公,石公,0.0519172785393227,范允临,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8661,8665,8665_廿七年入蜀以后.png,廿七年入蜀以后,廿七年入蜀以后,0.671465624270138,吕凤子,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
8662,8666,8666_廷檮私印.png,廷檮私印,廷檮私印,0.3106407322654462,袁廷檮,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8663,8667,8667_丙辰.png,丙辰,丙辰,0.2873261569050851,张大千,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8664,8668,8668_己未.png,己未,己未,0.2735791004699038,张大千,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
8665,8669,8669_平阳汪氏.png,平阳汪氏,平陽汪氏,0.4774395479600033,汪统,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8666,8670,8670_陆氏.png,陆氏,陸氏,0.2318397266313933,陆俨少,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8667,8671,8671_换了人间.png,换了人间,換了人間,0.4380177514792899,傅抱石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8668,8672,8672_茶峡.png,茶峡,茶峽,0.1893449053643228,梅清,无,无,特殊,2,其他,朱文,姓名印,无,无,无,无
8669,8673,8673_云合楼.png,云合楼,雲合樓,0.2446803457775244,袁克文,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
8670,8674,8674_借山老子.png,借山老子,借山老子,0.5994272934805691,齐白石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8671,8675,8675_开万楼藏书印.png,开万楼藏书印,開萬樓藏書印,0.2948406814748503,汪啓淑,无,无,口,6,长方形,朱文,姓名印,无,收藏类,无,无
8672,8676,8676_癸卯.png,癸卯,癸卯,0.5748274827482748,陈撰,无,无,口,2,长方形,白文,姓名印,无,无,无,无
8673,8677,8677_淑度.png,淑度,淑度,0.3234042553191489,刘淑度,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8674,8678,8678_潘大.png,潘大,潘大,0.3404514544009377,潘天寿,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
8675,8679,8679_巨来印.png,巨来印,巨來印,0.219143674163382,陈巨来,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8676,8680,8680_松石斋.png,松石斋,松石齋,0.2705216917815343,宋文治,无,无,圆,3,椭圆形,朱文,姓名印,无,无,无,斋馆别号印
8677,8681,8681_壮暮堂.png,壮暮堂,壯暮堂,0.2692054780662375,榭稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
8678,8682,8682_小长芦金风亭长.png,小长芦金风亭长,小長蘆金風亭長,0.2803315794996327,朱彝尊,无,无,圆,7,椭圆形,朱文,姓名印,无,无,无,无
8679,8683,8683_西蠡君直.png,西蠡君直,西蠡君直,0.4348212434465803,费念慈,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8680,8684,8684_数风流人物还看今朝.png,数风流人物还看今朝,數風流人物還看今朝,0.6448370782920427,余任天,无,无,无边框,9,方形,白文,姓名印,无,无,无,无
8681,8685,8685_辅之经眼.png,辅之经眼,輔之經眼,0.1562725575355779,丁仁,无,无,口,4,方形,朱文,姓名印,无,鉴赏类,无,无
8682,8686,8686_赖古堂.png,赖古堂,賴古堂,0.3080821639210901,周亮工,无,无,口口,3,方形,文白相间文,姓名印,无,无,无,斋馆别号印
8683,8687,8687_绍基秘籍.png,绍基秘籍,紹基秘籍,0.2219254388968792,瞿绍基,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8684,8688,8688_高野侯印.png,高野侯印,高野侯印,0.2034684256906479,高时显,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8685,8689,8689_鹤道人年四十以后所作.png,鹤道人年四十以后所作,鶴道人年四十以后所作,0.4112936949671643,郑文焯,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
8686,8690,8690_毘摩精舍.png,毘摩精舍,毘摩精舍,0.2720667232117614,潘伯鹰,无,无,圆,4,椭圆形,朱文,姓名印,无,无,无,无
8687,8691,8691_铜士小印.png,铜士小印,銅士小印,0.2640414616114169,岑槠,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8688,8692,8692_汪亚尘.png,汪亚尘,汪亞塵,0.6627658041325611,汪亚尘,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
8689,8693,8693_伯寅父审释彝器款识.png,伯寅父审释彝器款识,伯寅父審釋彝器款識,0.38999237340573,潘祖荫,无,无,口,9,方形,朱文,姓名印,无,无,无,无
8690,8694,8694_不残老人.png,不残老人,不殘老人,0.3740839456723949,林散之,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8691,8695,8695_毛晋私印.png,毛晋私印,毛晉私印,0.3829340853150377,毛晋,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8692,8696,8696_止祥父.png,止祥父,止祥父,0.0852802089215132,祁豸佳,无,无,无边框,3,方形,朱文,姓名印,无,无,无,无
8693,8697,8697_停云馆.png,停云馆,停云館,0.7421085535663541,文徵明,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
8694,8698,8698_王梦石.png,王梦石,王夢石,0.3512869056748466,王梦石,无,无,口,3,多个,朱文,姓名印,姓名,无,无,无
8695,8699,8699_陈撰.png,陈撰,陳撰,0.5396819124765386,陈撰,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
8696,8700,8700_爱画入骨髓.png,爱画入骨髓,愛畫入骨髓,0.394855950881612,狄学耕,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
8697,8701,8701_吴云私印.png,吴云私印,吳云私印,0.3816383851719541,吴云,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8698,8702,8702_琼浆万感.png,琼浆万感,瓊漿萬感,0.7045074399913109,寿石工,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8699,8703,8703_平阳季子之章.png,平阳季子之章,平陽季子之章,0.4756300692787262,汪文柏,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
8700,8704,8704_番禺潘氏望琼仙馆藏.png,番禺潘氏望琼仙馆藏,番禺潘氏望瓊仙館藏,0.4645024206562668,潘正炜,无,无,无边框,9,方形,白文,姓名印,无,无,无,无
8701,8705,8705_鹤逸经眼.png,鹤逸经眼,鶴逸經眼,0.3518843228292008,顾麟士,无,无,无边框,4,长方形,白文,姓名印,无,鉴赏类,无,无
8702,8706,8706_勺海亭长.png,勺海亭长,勺海亭長,0.2785840735369259,米万钟,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8703,8707,8707_陈鱣.png,陈鱣,陳鱣,0.2094785575048733,陈鱣,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
8704,8708,8708_绍和.png,绍和,紹和,0.33392145989817,杨以增,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8705,8709,"8709_劳者(编者误释""劳""为""劳心""二字).png",劳者,勞者,0.6655614500442086,乔大壮,无,无,口口,2,方形,白文,姓名印,无,无,无,无
8706,8710,8710_君直借读.png,君直借读,君直借讀,0.5782371673773412,费念慈,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8707,8711,8711_吉祥花馆.png,吉祥花馆,吉祥花館,0.2893950500220801,居廉,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
8708,8712,8712_臣鼒之印.png,臣鼒之印,臣鼒之印,0.1888245146294777,吴鼒,无,无,口口,4,方形,朱文,姓名印,无,无,无,无
8709,8713,8713_叔宝.png,叔宝,叔寶,0.254851066501999,钱榖,无,无,口,2,多个,朱文,姓名印,无,无,无,无
8710,8714,8714_君匋之鉨.png,君匋之鉨,君匋之鉨,0.6250207213710863,钱君匋,无,边款,圆,4,圆形,白文,姓名印,无,无,无,无
8711,8715,8715_樗盦.png,樗盦,樗盦,0.2215414636193393,方薰,无,无,无边框,2,方形,朱文,姓名印,无,无,无,无
8712,8716,8716_樊圻印.png,樊圻印,樊圻印,0.5892761512339262,樊圻,无,无,口,3,方形,朱文,姓名印,印,无,无,无
8713,8717,8717_意到.png,意到,意到,0.2450085390467318,邹一桂,无,无,无边框,2,长方形,朱文,姓名印,无,无,无,无
8714,8718,8718_蝉鸣生.png,蝉鸣生,蟬鳴生,0.2858189487706055,钱镜塘,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8715,8719,8719_陈铣.png,陈铣,陳銑,0.317775974025974,陈铣,无,无,口,2,方形,白文,姓名印,姓名,无,无,无
8716,8720,8720_黄.png,黄,黃,0.3092809168193133,黄幻吾,无,无,圆,1,圆形,朱文,姓名印,无,无,无,无
8717,8721,8721_南京解元.png,南京解元,南京解元,0.4696827098641279,唐寅,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
8718,8722,8722_双照.png,双照,雙照,0.3693599681971775,于非闇,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
8719,8723,8723_刘世珩经眼.png,刘世珩经眼,劉世珩經眼,0.4845053225334915,刘世珩,无,无,无边框,5,长方形,白文,姓名印,无,鉴赏类,无,无
8720,8724,8724_多面印1：恐青山笑我今非昨.png,多面印1：恐青山笑我今非昨,多面印1：恐青山笑我今非昨,0.5308343174904052,齐白石,无,边款,无边框,>=10,长方形,白文,姓名印,无,无,无,无
8721,8725,8725_半丁丙子.png,半丁丙子,半丁丙子,0.5817945843903014,陈半丁,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8722,8726,8726_寒灯独自吟.png,寒灯独自吟,寒燈獨自吟,0.4993274540821643,丁福保,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
8723,8727,8727_瑶华道人画意.png,瑶华道人画意,瑤華道人畫意,0.4820349140177176,弘旿,无,无,无边框,6,多个,白文,姓名印,无,无,无,无
8724,8728,8728_徐枋之印.png,徐枋之印,徐枋之印,0.1739462935604414,徐枋,无,无,口,4,方形,朱文,姓名印,之印,无,无,无
8725,8729,8729_废画三千.png,废画三千,廢畫三千,0.3026193015195947,李可染,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8726,8730,8730_临汀.png,临汀,臨汀,0.0243064967922652,华岩,无,无,无边框,2,长方形,朱文,姓名印,无,无,无,无
8727,8731,8731_佛寿.png,佛寿,佛壽,0.4660020995694103,徐渭,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8728,8732,8732_唐云私印.png,唐云私印,唐云私印,0.3075575834345836,唐云,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
8729,8733,"8733_黄宾鸿2(""鸿""编者误作""虹"").png",黄宾鸿,黃賓鴻,0.6276061776061777,黄宾虹,无,无,口,3,方形,白文,姓名印,无,无,无,无
8730,8734,8734_林则徐印.png,林则徐印,林則徐印,0.410441165861049,林则徐,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8731,8735,8735_江上.png,江上,江上,0.0577950797403355,笪重光,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8732,8736,8736_一笑.png,一笑,一笑,0.1118721461187214,邹一桂,无,无,无边框,2,长方形,朱文,姓名印,无,无,无,无
8733,8737,8737_守愚.png,守愚,守愚,0.3460909594003119,潘奕隽,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8734,8738,8738_其佩.png,其佩,其佩,0.5438166441965927,高其佩,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8735,8739,8739_染而不色.png,染而不色,染而不色,0.4959750130990698,陈衡恪,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8736,8740,8740_别号石天.png,别号石天,別號石天,0.3610406060339304,沈颢,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8737,8741,8741_臧晖庐.png,臧晖庐,臧暉廬,0.6496609017050804,赵鹤琴,无,无,亚,3,方形,白文,姓名印,无,无,无,无
8738,8742,8742_琅玕多种屋东头.png,琅玕多种屋东头,瑯玕多種屋東頭,0.2164811818191825,朱彝尊,无,无,口,7,长方形,朱文,姓名印,无,无,无,无
8739,8743,8743_萧山朱鼎煦收藏书籍.png,萧山朱鼎煦收藏书籍,蕭山朱鼎煦收藏書籍,0.5662410763316859,朱鼎煦,无,无,无边框,9,长方形,白文,姓名印,无,收藏类,无,无
8740,8744,8744_顾鹤庆印.png,顾鹤庆印,顧鶴慶印,0.2380099577835412,顾鹤庆,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8741,8745,8745_枚庵.png,枚庵,枚菴,0.1975195822454308,吴翌凤,无,无,口,2,方形,朱文,姓名印,无,无,无,斋馆别号印
8742,8746,8746_吴俊唯印.png,吴俊唯印,吳俊唯印,0.3571575984990619,吴昌硕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8743,8747,8747_汪氏潜龙.png,汪氏潜龙,汪氏潛龍,0.5332766921551968,汪统,无,无,口,4,方形,白文,姓名印,无,无,无,无
8744,8748,8748_陈年印信.png,陈年印信,陳年印信,0.2217800769332802,陈半丁,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8745,8749,8749_胡.png,胡,胡,0.197926267281106,胡润芝,无,无,口,1,方形,朱文,姓名印,无,无,无,无
8746,8750,8750_乐只室.png,乐只室,樂只室,0.1560656868340943,高时敷,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
8747,8751,8751_柳浪西园.png,柳浪西园,柳浪西園,0.2524114117513868,田世光,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8748,8752,"8752_臣钺(""钺""编者误作""钺"").png",臣钺,臣戉,0.29290220288095,黄钺,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8749,8753,8753_贺天健.png,贺天健,賀天健,0.6050757773713091,贺天健,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
8750,8754,8754_心畲.png,心畲,心畬,0.5175260896255371,溥儒,无,无,口,2,方形,白文,姓名印,无,无,无,无
8751,8755,8755_沧江虹月.png,沧江虹月,滄江虹月,0.4389070292574362,姚绶,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8752,8756,8756_开卷一乐.png,开卷一乐,開卷一樂,0.3673580786026201,毛晋,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8753,8757,8757_项氏孔彰.png,项氏孔彰,項氏孔彰,0.0434782608695652,项圣谟,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
8754,8758,8758_唐云之印.png,唐云之印,唐云之印,0.3019083313970521,唐云,无,无,无边框,4,方形,白文,姓名印,之印,无,无,无
8755,8759,8759_停云馆.png,停云馆,停云館,0.4093119132441576,文徵明,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
8756,8760,8760_朱彝尊印.png,朱彝尊印,朱彝尊印,0.1748581119276427,朱彝尊,无,无,无边框,4,方形,朱文,姓名印,印,无,无,无
8757,8761,8761_应.png,应,應,0.4764629756945848,应野平,无,无,口,1,方形,白文,姓名印,无,无,无,无
8758,8762,8762_兰嵎.png,兰嵎,蘭嵎,0.1468774888471799,朱之蕃,无,无,无边框,2,方形,朱文,姓名印,无,无,无,无
8759,8763,8763_老岂作锣下猕猴.png,老岂作锣下猕猴,老豈作鑼下獼猴,0.4747522742245564,齐白石,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
8760,8764,8764_岑镕之印.png,岑镕之印,岑镕之印,0.6479629517806463,岑槠,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8761,8765,8765_高显斦木.png,高显斦木,高顯斦木,0.3752261604968395,高时显,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8762,8766,8766_徐悲鸿.png,徐悲鸿,徐悲鴻,0.6911360413893128,徐悲鸿,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
8763,8767,8767_西山逸士.png,西山逸士,西山逸士,0.3612640267988316,溥儒,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8764,8768,8768_白云堂.png,白云堂,白云堂,0.4032001890942214,黄君璧,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
8765,8769,8769_归文休.png,归文休,歸文休,0.8196893055545255,归昌世,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8766,8770,8770_悔盦.png,悔盦,悔盦,0.4609034768330121,高邕,无,无,口,2,方形,白文,姓名印,无,无,无,无
8767,8771,8771_绍和筑岩.png,绍和筑岩,紹和筑巖,0.3553790485451417,杨以增,无,无,田,4,方形,文白相间文,姓名印,无,无,无,无
8768,8772,8772_屺瞻.png,屺瞻,屺瞻,0.661545017892693,朱屺瞻,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8769,8773,8773_苇航.png,苇航,葦航,0.6846630236794171,弘旿,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8770,8774,8774_午昌.png,午昌,午昌,0.315990304167644,郑午昌,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8771,8775,8775_片石居.png,片石居,片石居,0.5842967043668184,黄宾虹,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8772,8776,8776_顾西津.png,顾西津,顧西津,0.4610748367654445,顾麟士,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8773,8777,8777_某（梅）.png,某,某,0.3899044659680671,陈衡恪,无,无,口,1,方形,朱文,姓名印,无,无,无,无
8774,8778,8778_三桥居士.png,三桥居士,三橋居士,0.7328527454024047,文彭,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8775,8779,8779_赵之谦.png,赵之谦,趙之謙,0.5290263797292607,赵之谦,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
8776,8780,8780_毕泷藏书画记.png,毕泷藏书画记,畢瀧藏書畫記,0.3235785854034505,毕泷,无,无,无边框,6,方形,朱文,姓名印,无,收藏类,无,无
8777,8781,8781_文嘉.png,文嘉,文嘉,0.3158344733242134,文嘉,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
8778,8782,8782_邓万岁.png,邓万岁,鄧萬歲,0.7060408713227038,邓尔雅,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8779,8783,8783_任预.png,任预,任預,0.5284142428681035,任预,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
8780,8784,8784_丁未对策上第.png,丁未对策上第,丁未對策上第,0.4120861888333544,孙星衍,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
8781,8785,8785_马公愚.png,马公愚,馬公愚,0.4711324066606575,马公愚,无,无,口口,3,方形,白文,姓名印,姓名,无,无,无
8782,8786,8786_项圣谟印.png,项圣谟印,項圣謨印,0.1584699453551912,项圣谟,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8783,8787,8787_山海关外人.png,山海关外人,山海關外人,0.3652681489996048,高其佩,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
8784,8788,8788_文徵明印.png,文徵明印,文徵明印,0.7415072581739248,文徵明,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8785,8789,8789_潘凫私印.png,潘凫私印,潘鳧私印,0.1805249955993663,潘伯鹰,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8786,8790,8790_檇李曹氏藏书印.png,檇李曹氏藏书印,檇李曹氏藏書印,0.3601185726461191,曹溶,无,无,圆,7,椭圆形,朱文,姓名印,无,收藏类,无,无
8787,8791,8791_昔我师黄山今作黄山友.png,昔我师黄山今作黄山友,昔我師黃山今作黃山友,0.5893507028751132,刘海粟,无,无,口,>=10,长方形,白文,姓名印,无,无,无,无
8788,8792,8792_龚贤.png,龚贤,龔賢,0.3865215264187867,龚贤,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
8789,8793,8793_烟云无尽藏.png,烟云无尽藏,煙云無盡藏,0.3422961990775756,爱新觉罗·弘历,无,无,口,5,方形,朱文,姓名印,无,无,无,无
8790,8794,8794_叶浅予印.png,叶浅予印,葉淺予印,0.4524131432317273,叶浅予,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8791,8795,8795_谦中.png,谦中,謙中,0.4418145956607495,萧谦中,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8792,8796,8796_白阳山人.png,白阳山人,白陽山人,0.1712438372927624,陈淳,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8793,8797,8797_孺子牛.png,孺子牛,孺子牛,0.4245270706543391,李可染,无,无,无边框,3,长方形,白文,姓名印,无,无,无,无
8794,8798,8798_石芝供养.png,石芝供养,石芝供養,0.2665231647743749,郑文焯,无,无,无边框,4,长方形,白文,姓名印,无,无,无,无
8795,8799,8799_汪慎.png,汪慎,汪慎,0.4692300362111682,汪士慎,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8796,8800,8800_成都曾氏.png,成都曾氏,成都曾氏,0.6063430929455689,田家英,无,无,田,4,方形,白文,姓名印,无,无,无,无
8797,8801,8801_衡山.png,衡山,衡山,0.1760733209546669,文徵明,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8798,8802,8802_杨维祯印.png,杨维祯印,楊維禎印,0.4713973274674151,杨维祯,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8799,8803,8803_邓尔雅印.png,邓尔雅印,鄧爾雅印,0.656023185483871,邓尔雅,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8800,8804,8804_各自为政.png,各自为政,各自為政,0.4250160983866098,陈半丁,无,边款,口,4,方形,白文,姓名印,无,无,无,无
8801,8805,8805_韩登安.png,韩登安,韓登安,0.2314565000830151,韩登安,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
8802,8806,8806_子孙永保.png,子孙永保,子孫永保,0.4720896440541343,项元汴,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8803,8807,8807_雁荡山民.png,雁荡山民,雁蕩山民,0.4347758104298801,周沧米,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
8804,8808,8808_解弢馆.png,解弢馆,解弢館,0.4499072048783721,华岩,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
8805,8809,8809_十州.png,十州,十州,0.2479351721988468,仇英,无,无,特殊,2,其他,朱文,姓名印,无,无,无,无
8806,8810,8810_懋勤殿鉴定章.png,懋勤殿鉴定章,懋勤殿鑒定章,0.506455505777719,爱新觉罗·弘历,无,无,无边框,6,方形,白文,姓名印,无,校订类,无,无
8807,8811,8811_娱清书屋.png,娱清书屋,娛清書屋,0.2134177189574227,弘旿,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8808,8812,8812_三十五峰园汪厚斋家藏.png,三十五峰园汪厚斋家藏,三十五峰園汪厚齋家藏,0.2171188698426052,汪文琛,无,无,无边框,>=10,长方形,白文,姓名印,无,无,无,无
8809,8813,8813_家在德水之阳.png,家在德水之阳,家在德水之陽,0.2505538005793606,刘淑度,无,无,口,6,方形,朱文,姓名印,无,无,无,无
8810,8814,8814_不值一笑.png,不值一笑,不值一笑,0.2431821700925173,陈半丁,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
8811,8815,8815_衡洞草堂.png,衡洞草堂,衡洞草堂,0.3988030699502948,梅清,无,无,无边框,4,方形,白文,姓名印,无,无,无,斋馆别号印
8812,8816,8816_北平孙氏砚山斋图书.png,北平孙氏砚山斋图书,北平孫氏硯山齋圖書,0.2728291041024632,孙承泽,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
8813,8817,8817_一字非厂.png,一字非厂,一字非廠,0.2320835553349731,于非闇,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8814,8818,8818_张善子.png,张善子,張善子,0.6360399466621273,张善孖,无,无,口,3,方形,白文,姓名印,无,无,无,无
8815,8819,8819_大千居士.png,大千居士,大千居士,0.5959895379250219,张大千,无,无,口口,4,方形,白文,姓名印,无,无,无,无
8816,8820,8820_宝田.png,宝田,寶田,0.5750722282412424,倪田,无,无,日,2,长方形,白文,姓名印,无,无,无,无
8817,8821,8821_读书编书.png,读书编书,讀書編書,0.3993127147766323,朱鼎煦,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8818,8822,8822_吴俊卿印.png,吴俊卿印,吳俊卿印,0.3141200363422585,吴昌硕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8819,8823,8823_我法.png,我法,我法,0.402028839704896,梅清,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
8820,8824,8824_冢宰之属.png,冢宰之属,冢宰之屬,0.5394683218909684,项元汴,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8821,8825,8825_文寿承氏.png,文寿承氏,文壽承氏,0.3990514036661966,文彭,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8822,8826,8826_应无不舞时.png,应无不舞时,應無不舞時,0.2284297323135755,榭稚柳,无,无,口,5,方形,朱文,姓名印,无,无,无,无
8823,8827,8827_默默道人.png,默默道人,默默道人,0.3577668872008495,倪田,无,无,口,4,方形,朱文,姓名印,无,无,无,无
