,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
7816,7820_活活泼泼.png,493,409,201637,141087,0.6997078909128781,7820,边寿民,活活泼泼,活活潑潑,无,无,无,无,姓名印,无,无,无边框,4,长方形,白文
7817,7821_蒋汝藻印.png,706,736,519616,178288,0.3431149156300037,7821,蒋汝藻,蒋汝藻印,蔣汝藻印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7818,7822_蓬莱葛家修章.png,718,746,535628,242297,0.4523605935462672,7822,葛家修,蓬莱葛家修章,蓬萊葛家修章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
7819,7823_孺子牛.png,1492,1823,2719916,801836,0.2948017512305527,7823,李可染,孺子牛,孺子牛,无,无,无,无,姓名印,无,无,口,3,方形,朱文
7820,7824_淡墨斋主.png,1229,1214,1492006,451005,0.3022809559747079,7824,宁斧成,淡墨斋主,淡墨齋主,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7821,7825_就新.png,685,368,252080,53600,0.2126309108219612,7825,陆俨少,就新,就新,无,无,无,无,姓名印,无,无,特殊,2,其他,朱文
7822,7826_杨保彝印.png,371,362,134302,50457,0.3756980536403032,7826,杨保彝,杨保彝印,楊保彝印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7823,7827_董其昌.png,443,430,190490,128978,0.6770854113076802,7827,董其昌,董其昌,董其昌,姓名,无,无,无,姓名印,无,无,口,3,方形,白文
7824,7828_近人父印.png,397,392,155624,54702,0.3515010538220326,7828,汪士慎,近人父印,近人父印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7825,7829_臣绍和印.png,279,352,98208,28401,0.2891923264907136,7829,杨以增,臣绍和印,臣紹和印,无,无,无,无,姓名印,无,无,无边框,4,方形,朱文
7826,7830_老白.png,1201,353,423953,242406,0.5717756449417742,7830,齐白石,老白,老白,无,无,无,无,姓名印,无,边款,无边框,2,方形,白文
7827,7831_少明草堂.png,389,352,136928,74160,0.54159850432344,7831,范钦,少明草堂,少明草堂,无,无,无,斋馆别号印,姓名印,无,无,无边框,4,方形,白文
7828,7832_笔底烟云.png,696,695,483720,128755,0.2661767138013727,7832,胡润芝,笔底烟云,筆底煙云,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7829,7833_朱鼎煦.png,540,245,132300,27576,0.2084353741496598,7833,朱鼎煦,朱鼎煦,朱鼎煦,姓名,无,无,无,姓名印,无,无,口,3,长方形,朱文
7830,7834_竹本虚心是我师.png,653,653,426409,137405,0.3222375700325274,7834,刘淑度,竹本虚心是我师,竹本虛心是我師,无,无,无,无,姓名印,无,无,口,7,方形,朱文
7831,7835_曼生.png,494,497,245518,139958,0.5700518902891031,7835,陈鸿寿,曼生,曼生,无,无,无,无,姓名印,无,无,口,2,方形,白文
7832,7836_抱道人.png,279,252,70308,17834,0.2536553450531945,7836,袁克文,抱道人,抱道人,无,无,无,无,姓名印,无,无,口,3,方形,朱文
7833,7837_天麟.png,208,276,57408,3237,0.0563858695652173,7837,陈洪绶,天麟,天麟,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7834,7838_近人.png,345,363,125235,73549,0.5872878987503494,7838,汪士慎,近人,近人,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7835,7839_寿承父.png,489,450,220050,97222,0.4418177686889343,7839,文彭,寿承父,壽承父,无,无,无,无,姓名印,无,无,口,3,方形,朱文
7836,7840_李天庆印（刘廼忠刻）.png,576,586,337536,163595,0.4846742273416761,7840,李普同,李天庆印,李天慶印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7837,7841_文治私印.png,857,628,538196,100508,0.1867498086199079,7841,宋文治,文治私印,文治私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7838,7842_吴作人.png,1267,1321,1673707,939106,0.561093429136641,7842,吴作人,吴作人,吳作人,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
7839,7843_绣谷所藏.png,447,384,171648,42392,0.2469705443698732,7843,吴焯,绣谷所藏,繡谷所藏,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7840,7844_黟山病叟.png,431,438,188778,91177,0.4829853054911059,7844,黄士陵,黟山病叟,黟山病叟,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7841,7845_寿鈢.png,519,534,277146,199770,0.7208114134788162,7845,寿石工,寿鈢,壽鈢,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7842,7846_周亮工印.png,768,769,590592,323097,0.5470731063068921,7846,周亮工,周亮工印,周亮工印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7843,7847_于右任.png,390,425,165750,59263,0.3575444947209653,7847,于右任,于右任,于右任,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
7844,7848_善深.png,697,700,487900,133157,0.2729186308669809,7848,杨善深,善深,善深,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7845,7849_千秋馆.png,1379,679,936341,458322,0.4894819301942348,7849,王铎,千秋馆,千秋館,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
7846,7850_兰石道人.png,765,791,605115,96226,0.1590210125348074,7850,郭尚先,兰石道人,蘭石道人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7847,7851_平湖葛昌楹书徵审定.png,558,364,203112,65824,0.3240773563354208,7851,葛昌楹,平湖葛昌楹书徵审定,平湖葛昌楹書徵審定,无,校订类,无,无,姓名印,无,无,无边框,9,方形,白文
7848,7852_张宗祥印.png,515,524,269860,112931,0.4184799525679982,7852,张宗祥,张宗祥印,張宗祥印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7849,7853_花好叶茂.png,698,714,498372,262034,0.5257799394829565,7853,蒋风白,花好叶茂,花好葉茂,无,无,无,无,姓名印,无,无,口口,4,方形,白文
7850,7854_荣辱之主.png,861,622,535542,73866,0.1379275575024928,7854,鲜于枢,荣辱之主,榮辱之主,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7851,7855_长宜君宜.png,516,613,316308,70842,0.2239652490610417,7855,端方,长宜君宜,長宜君宜,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7852,7856_味菘.png,308,323,99484,37309,0.3750251296690925,7856,董诰,味菘,味菘,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7853,7857_大石斋.png,431,447,192657,44173,0.2292831301224455,7857,唐云,大石斋,大石齋,无,无,无,斋馆别号印,姓名印,无,无,圆,3,圆形,朱文
7854,7858_年八十五矣.png,1810,484,876040,667381,0.761815670517328,7858,齐白石,年八十五矣,年八十五矣,无,无,无,无,姓名印,无,边款,无边框,5,方形,白文
7855,7859_敬仲画印.png,753,523,393819,153994,0.3910273501278506,7859,柯九思,敬仲画印,敬仲畫印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7856,7860_高山流水.png,1470,695,1021650,358006,0.3504194195663877,7860,赵鹤琴,高山流水,高山流水,无,无,无,无,姓名印,无,边款,口,4,方形,朱文
7857,7861_最易最难觉凉觉热.png,526,523,275098,165100,0.6001497648110855,7861,高其佩,最易最难觉凉觉热,最易最難覺涼覺熱,无,无,无,无,姓名印,无,无,无边框,8,方形,白文
7858,7862_泰峰审定.png,538,453,243714,68428,0.2807717242341433,7862,郁松年,泰峰审定,泰峰審定,无,校订类,无,无,姓名印,无,无,无边框,4,长方形,白文
7859,7863_石鲁.png,818,721,589778,125918,0.2135006731346371,7863,石鲁,石鲁,石魯,姓名,无,无,无,姓名印,无,无,口,2,方形,朱文
7860,7864_赵时棢印.png,344,367,126248,60984,0.4830492364235473,7864,赵叔孺,赵时棢印,趙時棢印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7861,7865_老去诗篇浑漫与.png,571,541,308911,53113,0.1719362534840132,7865,朱彝尊,老去诗篇浑漫与,老去詩篇渾漫與,无,无,无,无,姓名印,无,无,口,7,方形,朱文
7862,7866_华喦.png,301,320,96320,37782,0.3922549833887043,7866,华岩,华喦,華喦,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7863,7867_鹤逸.png,335,332,111220,40913,0.3678565006293832,7867,顾麟士,鹤逸,鶴逸,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7864,7868_吴作人画.png,298,267,79566,34982,0.4396601563481889,7868,吴作人,吴作人画,吳作人畫,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7865,7869_大千.png,150,150,22500,9974,0.4432888888888889,7869,张大千,大千,大千,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7866,7870_永瑢曾观.png,541,436,235876,114936,0.4872729739354576,7870,爱新觉罗·永瑢,永瑢曾观,永瑢曾觀,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7867,7871_惟心造.png,578,355,205190,88379,0.4307178712412886,7871,赵鹤琴,惟心造,惟心造,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
7868,7872_越园.png,486,486,236196,132233,0.5598443665430405,7872,余绍宋,越园,越園,无,无,无,无,姓名印,无,无,口口,2,方形,白文
7869,7873_稚柳.png,336,336,112896,52348,0.4636833900226757,7873,榭稚柳,稚柳,稚柳,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7870,7874_石壶.png,331,247,81757,12936,0.1582249837934366,7874,陈子庄,石壶,石壺,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7871,7875_方纲.png,575,684,393300,142097,0.3612941774726672,7875,翁方纲,方纲,方綱,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7872,7876_寿鈢私印.png,317,327,103659,46115,0.4448721288069536,7876,寿石工,寿鈢私印,壽鈢私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7873,7877_俨少.png,338,349,117962,40620,0.3443481799223479,7877,陆俨少,俨少,儼少,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7874,7878_随轩.png,388,402,155976,61124,0.3918808021746935,7878,徐渭仁,随轩,隨軒,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7875,7879_刘世珩.png,394,400,157600,63622,0.4036928934010152,7879,刘世珩,刘世珩,劉世珩,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
7876,7880_陈衡之印.png,434,450,195300,117139,0.5997900665642601,7880,陈衡恪,陈衡之印,陳衡之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7877,7881_水精宫道人.png,1084,812,880208,199839,0.2270361096468107,7881,赵孟钴,水精宫道人,水精宮道人,无,无,无,无,姓名印,无,无,口,5,长方形,朱文
7878,7882_秋斋.png,588,270,158760,52818,0.3326908541194255,7882,王雪涛,秋斋,秋齋,无,无,无,斋馆别号印,姓名印,无,无,圆,2,椭圆形,朱文
7879,7883_故乡无此好天恩.png,1671,1191,1990161,751769,0.3777428057328025,7883,齐白石,故乡无此好天恩,故鄉無此好天恩,无,无,无,无,姓名印,无,边款,口,7,方形,朱文
7880,7884_胡佩衡印.png,542,542,293764,110603,0.3765029070954916,7884,胡佩衡,胡佩衡印,胡佩衡印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
7881,7885_徐枋之印.png,639,533,340587,134829,0.3958724202626641,7885,徐枋,徐枋之印,徐枋之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7882,7886_晚晴轩.png,661,657,434277,181239,0.4173350188934712,7886,陆俨少,晚晴轩,晚晴軒,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
7883,7887_维季二篆八分.png,574,664,381136,154515,0.4054064690819025,7887,王腰,维季二篆八分,維季二篆八分,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
7884,7888_东郡杨二.png,262,278,72836,14961,0.2054066670327859,7888,杨绍和,东郡杨二,東郡楊二,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7885,7889_昆仑山人.png,637,650,414050,128660,0.3107354184277261,7889,范钦,昆仑山人,昆侖山人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7886,7890_均初所得.png,241,219,52779,11107,0.2104435476231076,7890,沈树镛,均初所得,均初所得,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7887,7891_学习雷锋.png,3098,2237,6930226,2512468,0.3625376719316224,7891,宁斧成,学习雷锋,學習雷鋒,无,无,无,无,姓名印,无,边款,口,4,方形,朱文
7888,7892_庚申.png,553,560,309680,145632,0.4702660811159907,7892,张大千,庚申,庚申,无,无,无,无,姓名印,图画印,无,口,2,方形,朱文
7889,7893_伏趺.png,413,373,154049,35215,0.2285960960473615,7893,冯贞群,伏趺,伏趺,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7890,7894_新我左书.png,579,584,338136,133057,0.3935014313767241,7894,费新我,新我左书,新我左書,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7891,7895_陈继儒印.png,580,578,335240,167432,0.4994392077317742,7895,陈继儒,陈继儒印,陳繼儒印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7892,7896_穆如馆.png,1195,384,458880,142272,0.3100418410041841,7896,陆俨少,穆如馆,穆如館,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
7893,7897_文彭之印.png,559,439,245401,84383,0.3438576044922392,7897,文彭,文彭之印,文彭之印,之印,无,无,无,姓名印,无,无,口,4,方形,朱文
7894,7898_祁豸佳印.png,932,960,894720,200028,0.2235649141630901,7898,祁豸佳,祁豸佳印,祁豸佳印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
7895,7899_半丁.png,311,320,99520,35405,0.3557576366559485,7899,陈半丁,半丁,半丁,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7896,7900_董.png,402,370,148740,87262,0.5866747344359284,7900,陈衡恪,董,董,无,无,无,无,姓名印,无,无,无边框,1,方形,白文
7897,7901_女工之末.png,390,400,156000,41032,0.263025641025641,7901,陈书,女工之末,女工之末,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7898,7902_葛.png,395,410,161950,45238,0.2793331275084902,7902,葛家修,葛,葛,无,无,无,无,姓名印,无,无,无边框,1,方形,朱文
7899,7903_湘管斋.png,984,997,981048,247925,0.2527144441454445,7903,徐渭,湘管斋,湘管齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
7900,7904_雪月华时.png,572,549,314028,138614,0.441406498783548,7904,章绶衔,雪月华时,雪月華時,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7901,7905_植.png,304,290,88160,36903,0.4185911978221415,7905,沈曾植,植,植,无,无,无,无,姓名印,无,无,口,1,方形,朱文
7902,7906_米万钟印.png,738,746,550548,268327,0.4873816633608695,7906,米万钟,米万钟印,米萬鐘印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7903,7907_瑶华.png,634,308,195272,68479,0.3506851980826744,7907,弘旿,瑶华,瑤華,无,无,无,无,姓名印,无,无,口,2,多个,文白相间文
7904,7908_学然后知不足.png,724,641,464084,86924,0.1873022987217831,7908,董邦达,学然后知不足,學然后知不足,无,无,无,无,姓名印,无,无,口,6,方形,朱文
7905,7909_满川渔隐.png,360,338,121680,38104,0.3131492439184747,7909,汪慎生,满川渔隐,滿川漁隱,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
7906,7910_能事不受相迫促.png,531,541,287271,113828,0.396239091310992,7910,方亨咸,能事不受相迫促,能事不受相迫促,无,无,无,无,姓名印,无,无,口,7,方形,朱文
7907,7911_吴兴费新我章.png,525,521,273525,178583,0.6528946165798373,7911,费新我,吴兴费新我章,吳興費新我章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
7908,7912_未白头翁.png,1987,577,1146499,587608,0.5125237789130213,7912,白蕉,未白头翁,未白頭翁,无,无,无,无,姓名印,无,边款,无边框,4,方形,白文
7909,7913_长庆.png,962,525,505050,260707,0.5162003762003762,7913,启功,长庆,長慶,无,无,无,无,姓名印,无,无,口,2,长方形,白文
7910,7914_梅会里朱氏潜采堂藏书.png,1083,532,576156,46659,0.0809832753629225,7914,朱彝尊,梅会里朱氏潜采堂藏书,梅會里朱氏潛采堂藏書,无,收藏类,无,无,姓名印,无,无,口,>=10,长方形,朱文
7911,7915_收天下春而为医.png,530,761,403330,189857,0.4707237249894627,7915,弘旿,收天下春而为医,收天下春而為醫,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
7912,7916_陈奕禧印.png,792,620,491040,172764,0.35183284457478,7916,陈奕禧,陈奕禧印,陳奕禧印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7913,7917_廉夫.png,480,471,226080,70506,0.3118630573248407,7917,陆恢,廉夫,廉夫,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7914,7918_老白写生（自刻）.png,343,330,113190,47452,0.4192243131018641,7918,白雪石,老白写生,老白寫生,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7915,7919_包栋.png,358,254,90932,44170,0.485747591606915,7919,包栋,包栋,包棟,姓名,无,无,无,姓名印,无,无,口,2,长方形,白文
7916,7920_叶恭绰.png,512,510,261120,155996,0.5974111519607843,7920,叶恭绰,叶恭绰,葉恭綽,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
7917,7921_徐渭仁印.png,337,341,114917,69284,0.6029047051350105,7921,徐渭仁,徐渭仁印,徐渭仁印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7918,7922_臣虎.png,683,634,433022,37032,0.0855199043004743,7922,邹之麟,臣虎,臣虎,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7919,7923_大鹤天隐者.png,367,383,140561,83890,0.5968227317677023,7923,郑文焯,大鹤天隐者,大鶴天隱者,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
7920,7924_印痴.png,622,314,195308,49290,0.2523706146189608,7924,傅抱石,印痴,印癡,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
7921,7925_谢稚之印鱼饮父.png,561,297,166617,24075,0.1444930589315616,7925,榭稚柳,谢稚之印鱼饮父,謝稚之印魚飲父,无,无,无,无,姓名印,无,无,口,7,多个,文白相间文
7922,7926_禛.png,268,263,70484,14464,0.205209692979967,7926,王士禛,禛,禛,无,无,无,无,姓名印,无,无,口,1,方形,白文
7923,7927_陈鸿寿印.png,176,178,31328,11359,0.3625829928498468,7927,陈鸿寿,陈鸿寿印,陳鴻壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7924,7928_刘承干印.png,455,467,212485,99017,0.4659952467232981,7928,刘承干,刘承干印,劉承幹印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7925,7929_壬子.png,601,369,221769,74550,0.3361605995427675,7929,张大千,壬子,壬子,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
7926,7930_文休承.png,453,412,186636,98161,0.5259489058916822,7930,文嘉,文休承,文休承,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
7927,7931_米万钟印.png,515,494,254410,9536,0.0374828033489249,7931,米万钟,米万钟印,米萬鐘印,印,无,无,无,姓名印,无,无,口,4,长方形,朱文
7928,7932_黄慎.png,193,181,34933,11715,0.3353562533993645,7932,黄慎,黄慎,黃慎,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
7929,7933_朱彝尊印.png,729,753,548937,160141,0.2917292876960379,7933,朱彝尊,朱彝尊印,朱彝尊印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
7930,7934_为学日益为道日损.png,893,856,764408,127973,0.1674145220876809,7934,张之洞,为学日益为道日损,為學日益為道日損,无,无,无,无,姓名印,无,无,口,8,方形,朱文
7931,7935_沈树镛审定金石文字.png,571,590,336890,67781,0.201196236160171,7935,沈树镛,沈树镛审定金石文字,沈樹鏞審定金石文字,无,收藏类,无,无,姓名印,无,无,无边框,9,方形,白文
7932,7936_旧王孙.png,314,314,98596,24812,0.2516532110836139,7936,溥儒,旧王孙,舊王孫,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
7933,7937_冷厂（齐白石刻）.png,535,497,265895,103277,0.3884127193064932,7937,胡佩衡,冷厂,冷廠,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7934,7938_功名一破甑.png,810,812,657720,259911,0.3951696770662288,7938,齐白石,功名一破甑,功名一破甑,无,无,无,无,姓名印,无,无,口,5,方形,朱文
7935,7939_陈年.png,412,397,163564,45309,0.2770108336797828,7939,陈半丁,陈年,陳年,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7936,7940_田家英.png,1017,621,631557,261516,0.4140813893282791,7940,田家英,田家英,田家英,姓名,无,无,无,姓名印,无,无,圆,3,椭圆形,白文
7937,7941_石鲁.png,981,779,764199,63207,0.0827101317850455,7941,石鲁,石鲁,石魯,姓名,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
7938,7942_刻画始信天有功.png,951,965,917715,425490,0.4636406727578823,7942,陈衡恪,刻画始信天有功,刻畫始信天有功,无,无,无,无,姓名印,无,无,口,7,方形,朱文
7939,7943_宣和.png,448,1121,502208,71179,0.1417321109978335,7943,赵佶,宣和,宣和,无,无,无,无,姓名印,无,无,口,2,多个,朱文
7940,7944_世间那有清凉散犀角牛黄要自磨.png,594,328,194832,90495,0.4644770879526977,7944,刘淑度,世间那有清凉散犀角牛黄要自磨,世間那有清涼散犀角牛黃要自磨,无,无,无,无,姓名印,无,无,口,>=10,长方形,朱文
7941,7945_求恕居士.png,657,288,189216,88491,0.467671867072552,7945,刘承干,求恕居士,求恕居士,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
7942,7946_瘽斋.png,344,375,129000,44292,0.3433488372093023,7946,汪士慎,瘽斋,瘽齋,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,朱文
7943,7947_高时敷.png,513,504,258552,178216,0.689284940746929,7947,高时敷,高时敷,高時敷,姓名,无,无,无,姓名印,无,无,口,3,方形,白文
7944,7948_王雪涛印.png,383,372,142476,79875,0.5606207361239788,7948,王雪涛,王雪涛印,王雪濤印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7945,7949_田世光鈢.png,337,329,110873,45527,0.410622965014025,7949,田世光,田世光鈢,田世光鈢,无,无,无,无,姓名印,无,无,田,4,方形,白文
7946,7950_陈鸿寿印.png,799,836,667964,254227,0.3805998526866717,7950,陈鸿寿,陈鸿寿印,陳鴻壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7947,7951_济之.png,650,457,297050,64003,0.2154620434270324,7951,王鏊,济之,濟之,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
7948,7952_柽华馆主.png,484,446,215864,62873,0.2912620909461513,7952,郑慕康,柽华馆主,檉華館主,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7949,7953_寿源小隐.png,583,565,329395,124453,0.3778229784908696,7953,汪恭,寿源小隐,壽源小隱,无,无,无,无,姓名印,无,无,口,4,方形,白文
7950,7954_幻吾六十后作.png,524,543,284532,204184,0.7176134845992718,7954,黄幻吾,幻吾六十后作,幻吾六十后作,无,无,无,无,姓名印,无,无,口口口,6,方形,白文
7951,7955_普同.png,744,558,415152,128522,0.3095781785948279,7955,李普同,普同,普同,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7952,7956_句吴逸民.png,476,526,250376,58882,0.2351742978560245,7956,钱榖,句吴逸民,句吳逸民,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7953,7957_士陵长年.png,464,463,214832,88382,0.4114005362329634,7957,黄士陵,士陵长年,士陵長年,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7954,7958_阿九.png,289,295,85255,30426,0.3568822942935898,7958,陈子庄,阿九,阿九,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
7955,7959_书画船.png,1021,562,573802,121866,0.212383365690604,7959,米万钟,书画船,書畫船,无,收藏类,无,无,姓名印,无,无,口,3,长方形,朱文
7956,7960_毓庆宫书画记.png,409,323,132107,48596,0.3678533310119827,7960,爱新觉罗·弘历,毓庆宫书画记,毓慶宮書畫記,无,收藏类,无,无,姓名印,无,无,口,6,方形,朱文
7957,7961_起潜八十后作.png,457,464,212048,45370,0.2139609899645363,7961,顾廷龙,起潜八十后作,起潛八十后作,无,无,无,无,姓名印,无,无,口,6,方形,朱文
7958,7962_画隐.png,571,368,210128,79699,0.3792878626361075,7962,钱榖,画隐,畫隱,无,无,无,无,姓名印,无,无,口,2,长方形,白文
7959,7963_忘机.png,319,259,82621,51851,0.6275765241282483,7963,高其佩,忘机,忘機,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
7960,7964_秋明室词翰.png,392,407,159544,110065,0.6898723863009577,7964,沈尹默,秋明室词翰,秋明室詞翰,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
7961,7965_乾卦.png,627,641,401907,111786,0.2781389724488501,7965,宋高宗,乾卦,乾卦,无,无,无,无,姓名印,无,无,圆,2,圆形,朱文
7962,7966_张爰福寿.png,713,587,418531,76239,0.1821585497848427,7966,张大千,张爰福寿,張爰福壽,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7963,7967_枝山.png,503,763,383789,144113,0.3755006005904286,7967,祝允明,枝山,枝山,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7964,7968_翰墨余事聊以自娱.png,1827,872,1593144,397743,0.249659164519968,7968,梅清,翰墨余事聊以自娱,翰墨余事聊以自娛,无,无,无,无,姓名印,无,无,口,8,长方形,朱文
7965,7969_墨林堂.png,481,399,191919,84324,0.439372860425492,7969,项元汴,墨林堂,墨林堂,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,方形,白文
7966,7970_项元汴氏审定真迹.png,822,542,445524,308432,0.6922904265539006,7970,项元汴,项元汴氏审定真迹,項元汴氏審定真跡,无,校订类,无,无,姓名印,无,无,无边框,8,长方形,白文
7967,7971_唐居士.png,532,516,274512,75491,0.2750007285656,7971,唐寅,唐居士,唐居士,无,无,无,无,姓名印,无,无,口,3,方形,朱文
7968,7972_文震孟印.png,706,649,458194,304559,0.6646944307433096,7972,文震孟,文震孟印,文震孟印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7969,7973_大宗伯印.png,826,824,680624,245508,0.3607101718423094,7973,董其昌,大宗伯印,大宗伯印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7970,7974_服卿.png,366,358,131028,38552,0.2942271880819367,7974,周之冕,服卿,服卿,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
7971,7975_文震孟印.png,388,376,145888,105127,0.7206007348102654,7975,文震孟,文震孟印,文震孟印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7972,7976_第一江山作郡来.png,520,577,300040,173840,0.5793894147447007,7976,吴云,第一江山作郡来,第一江山作郡來,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
7973,7977_四明范氏图书记.png,770,618,475860,191824,0.4031101584499643,7977,范钦,四明范氏图书记,四明范氏圖書記,无,收藏类,无,无,姓名印,无,无,口,7,方形,朱文
7974,7978_丙戌归后.png,705,543,382815,138458,0.3616838420647049,7978,吕凤子,丙戌归后,丙戌歸后,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7975,7979_十严居.png,629,638,401302,297371,0.7410154945651903,7979,陈衡恪,十严居,十嚴居,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
7976,7980_本孝.png,276,274,75624,26369,0.3486856024542473,7980,戴本孝,本孝,本孝,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7977,7981_吴俊.png,327,324,105948,46926,0.4429153924566769,7981,吴昌硕,吴俊,吳俊,无,无,无,无,姓名印,无,无,口,2,方形,朱文
7978,7982_痴庵道人.png,1622,1811,2937442,883662,0.3008270461169957,7982,王铎,痴庵道人,癡庵道人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7979,7983_生谥哀公.png,701,694,486494,300287,0.6172470780729054,7983,李叔同,生谥哀公,生謚哀公,无,无,无,无,姓名印,无,无,口,4,方形,白文
